grid_x,grid_y,type,counts
447.0,308.0,MISDEMEANOR,2
447.0,308.0,VIOLATION,1
447.0,313.0,FELONY,4
447.0,313.0,MISDEMEANOR,1
447.0,314.0,MISDEMEANOR,1
447.0,316.0,FELONY,1
447.0,317.0,FELONY,1
447.0,317.0,MISDEMEANOR,3
447.0,318.0,MISDEMEANOR,1
447.0,318.0,VIOLATION,1
447.0,319.0,FELONY,3
447.0,319.0,MISDEMEANOR,9
447.0,319.0,VIOLATION,2
447.0,320.0,FELONY,6
447.0,320.0,MISDEMEANOR,5
447.0,320.0,VIOLATION,2
447.0,325.0,FELONY,1
447.0,325.0,MISDEMEANOR,2
447.0,326.0,MISDEMEANOR,1
447.0,327.0,FELONY,1
447.0,327.0,MISDEMEANOR,1
447.0,327.0,VIOLATION,1
447.0,331.0,FELONY,5
447.0,331.0,MISDEMEANOR,5
447.0,331.0,VIOLATION,2
447.0,332.0,MISDEMEANOR,1
447.0,335.0,MISDEMEANOR,2
447.0,337.0,MISDEMEANOR,1
447.0,338.0,FELONY,2
447.0,338.0,MISDEMEANOR,4
447.0,338.0,VIOLATION,1
447.0,340.0,FELONY,9
447.0,340.0,MISDEMEANOR,10
447.0,340.0,VIOLATION,8
447.0,343.0,FELONY,3
447.0,343.0,MISDEMEANOR,3
447.0,347.0,FELONY,10
447.0,347.0,MISDEMEANOR,24
447.0,347.0,VIOLATION,13
447.0,350.0,FELONY,4
447.0,350.0,MISDEMEANOR,7
447.0,350.0,VIOLATION,1
447.0,351.0,FELONY,1
447.0,351.0,MISDEMEANOR,9
447.0,381.0,FELONY,1
447.0,381.0,MISDEMEANOR,5
447.0,382.0,FELONY,2
447.0,382.0,MISDEMEANOR,2
447.0,385.0,FELONY,14
447.0,385.0,MISDEMEANOR,7
447.0,385.0,VIOLATION,6
447.0,388.0,FELONY,2
447.0,389.0,FELONY,1
447.0,389.0,MISDEMEANOR,4
447.0,390.0,MISDEMEANOR,1
447.0,393.0,FELONY,8
447.0,393.0,MISDEMEANOR,6
447.0,393.0,VIOLATION,2
447.0,404.0,FELONY,4
447.0,404.0,MISDEMEANOR,6
447.0,405.0,FELONY,1
447.0,405.0,MISDEMEANOR,4
447.0,408.0,MISDEMEANOR,2
447.0,424.0,FELONY,2
447.0,424.0,MISDEMEANOR,3
447.0,424.0,VIOLATION,2
447.0,425.0,MISDEMEANOR,4
447.0,426.0,FELONY,2
447.0,426.0,MISDEMEANOR,2
447.0,426.0,VIOLATION,2
447.0,429.0,FELONY,2
447.0,429.0,MISDEMEANOR,1
447.0,433.0,FELONY,4
447.0,433.0,MISDEMEANOR,4
447.0,433.0,VIOLATION,1
447.0,434.0,FELONY,6
447.0,434.0,MISDEMEANOR,8
447.0,434.0,VIOLATION,1
447.0,436.0,MISDEMEANOR,2
447.0,438.0,FELONY,4
447.0,438.0,MISDEMEANOR,4
447.0,443.0,FELONY,4
447.0,443.0,MISDEMEANOR,3
447.0,445.0,FELONY,2
447.0,445.0,MISDEMEANOR,3
447.0,448.0,FELONY,1
447.0,448.0,MISDEMEANOR,2
447.0,449.0,FELONY,3
447.0,449.0,MISDEMEANOR,2
447.0,449.0,VIOLATION,1
447.0,453.0,FELONY,1
447.0,453.0,MISDEMEANOR,1
447.0,455.0,FELONY,5
447.0,455.0,MISDEMEANOR,5
447.0,457.0,MISDEMEANOR,6
447.0,457.0,VIOLATION,1
447.0,461.0,FELONY,1
447.0,461.0,MISDEMEANOR,1
447.0,462.0,FELONY,1
447.0,463.0,FELONY,3
447.0,463.0,MISDEMEANOR,3
447.0,463.0,VIOLATION,1
447.0,466.0,FELONY,5
447.0,466.0,MISDEMEANOR,2
447.0,466.0,VIOLATION,1
447.0,468.0,MISDEMEANOR,5
447.0,468.0,VIOLATION,2
447.0,470.0,FELONY,1
447.0,471.0,FELONY,3
447.0,471.0,MISDEMEANOR,7
447.0,472.0,FELONY,1
447.0,472.0,MISDEMEANOR,1
447.0,498.0,FELONY,15
447.0,498.0,MISDEMEANOR,24
447.0,498.0,VIOLATION,7
447.0,499.0,FELONY,10
447.0,499.0,MISDEMEANOR,25
447.0,499.0,VIOLATION,6
447.0,501.0,FELONY,13
447.0,501.0,MISDEMEANOR,21
447.0,501.0,VIOLATION,4
447.0,502.0,FELONY,14
447.0,502.0,MISDEMEANOR,52
447.0,502.0,VIOLATION,11
447.0,508.0,FELONY,1
447.0,508.0,MISDEMEANOR,1
447.0,509.0,FELONY,1
447.0,509.0,MISDEMEANOR,2
447.0,509.0,VIOLATION,2
447.0,510.0,FELONY,5
447.0,510.0,MISDEMEANOR,12
447.0,511.0,FELONY,10
447.0,511.0,MISDEMEANOR,12
447.0,512.0,FELONY,3
447.0,512.0,MISDEMEANOR,14
447.0,514.0,FELONY,1
447.0,514.0,MISDEMEANOR,2
447.0,515.0,FELONY,10
447.0,515.0,MISDEMEANOR,7
447.0,515.0,VIOLATION,1
447.0,517.0,FELONY,2
447.0,517.0,MISDEMEANOR,11
447.0,517.0,VIOLATION,1
447.0,518.0,FELONY,1
447.0,518.0,MISDEMEANOR,3
447.0,519.0,FELONY,3
447.0,519.0,MISDEMEANOR,10
447.0,519.0,VIOLATION,1
447.0,520.0,FELONY,5
447.0,520.0,MISDEMEANOR,11
447.0,522.0,FELONY,19
447.0,522.0,MISDEMEANOR,28
447.0,522.0,VIOLATION,9
447.0,524.0,FELONY,2
447.0,524.0,MISDEMEANOR,4
447.0,524.0,VIOLATION,2
447.0,525.0,FELONY,3
447.0,525.0,MISDEMEANOR,2
447.0,526.0,FELONY,5
447.0,526.0,MISDEMEANOR,11
447.0,527.0,FELONY,11
447.0,527.0,MISDEMEANOR,22
447.0,528.0,FELONY,1
447.0,528.0,MISDEMEANOR,7
447.0,529.0,FELONY,2
447.0,529.0,MISDEMEANOR,1
447.0,531.0,FELONY,10
447.0,531.0,MISDEMEANOR,9
447.0,531.0,VIOLATION,2
447.0,532.0,FELONY,27
447.0,532.0,MISDEMEANOR,44
447.0,532.0,VIOLATION,1
447.0,535.0,FELONY,3
447.0,535.0,MISDEMEANOR,4
447.0,537.0,FELONY,3
447.0,537.0,MISDEMEANOR,7
447.0,537.0,VIOLATION,2
447.0,538.0,FELONY,2
447.0,538.0,MISDEMEANOR,1
447.0,539.0,FELONY,5
447.0,539.0,MISDEMEANOR,6
447.0,539.0,VIOLATION,1
447.0,540.0,FELONY,4
447.0,540.0,MISDEMEANOR,10
447.0,540.0,VIOLATION,1
447.0,542.0,FELONY,2
447.0,542.0,MISDEMEANOR,1
447.0,543.0,FELONY,5
447.0,543.0,MISDEMEANOR,6
447.0,543.0,VIOLATION,2
447.0,545.0,FELONY,1
447.0,545.0,MISDEMEANOR,3
447.0,546.0,FELONY,6
447.0,546.0,MISDEMEANOR,5
447.0,546.0,VIOLATION,5
447.0,552.0,FELONY,31
447.0,552.0,MISDEMEANOR,25
447.0,552.0,VIOLATION,5
447.0,558.0,FELONY,3
447.0,558.0,MISDEMEANOR,4
447.0,558.0,VIOLATION,1
447.0,559.0,FELONY,13
447.0,559.0,MISDEMEANOR,33
447.0,559.0,VIOLATION,5
447.0,565.0,FELONY,25
447.0,565.0,MISDEMEANOR,22
447.0,565.0,VIOLATION,3
447.0,569.0,FELONY,5
447.0,569.0,MISDEMEANOR,6
447.0,569.0,VIOLATION,1
447.0,570.0,FELONY,15
447.0,570.0,MISDEMEANOR,21
447.0,570.0,VIOLATION,9
447.0,576.0,FELONY,35
447.0,576.0,MISDEMEANOR,21
447.0,576.0,VIOLATION,7
447.0,580.0,FELONY,5
447.0,580.0,MISDEMEANOR,8
447.0,580.0,VIOLATION,1
447.0,581.0,FELONY,3
447.0,581.0,MISDEMEANOR,6
447.0,581.0,VIOLATION,2
447.0,582.0,FELONY,8
447.0,582.0,MISDEMEANOR,15
447.0,592.0,FELONY,2
447.0,592.0,MISDEMEANOR,10
447.0,592.0,VIOLATION,1
447.0,593.0,FELONY,6
447.0,593.0,MISDEMEANOR,5
447.0,594.0,FELONY,2
447.0,594.0,MISDEMEANOR,12
447.0,596.0,FELONY,1
447.0,597.0,FELONY,1
447.0,598.0,FELONY,1
447.0,598.0,MISDEMEANOR,1
447.0,601.0,FELONY,3
447.0,601.0,MISDEMEANOR,1
447.0,603.0,FELONY,1
447.0,603.0,MISDEMEANOR,9
447.0,604.0,FELONY,20
447.0,604.0,MISDEMEANOR,24
447.0,604.0,VIOLATION,10
447.0,605.0,FELONY,13
447.0,605.0,MISDEMEANOR,69
447.0,605.0,VIOLATION,15
447.0,611.0,FELONY,24
447.0,611.0,MISDEMEANOR,24
447.0,611.0,VIOLATION,10
447.0,615.0,FELONY,10
447.0,615.0,MISDEMEANOR,5
447.0,616.0,FELONY,3
447.0,616.0,MISDEMEANOR,12
447.0,616.0,VIOLATION,1
447.0,620.0,FELONY,7
447.0,620.0,MISDEMEANOR,18
447.0,620.0,VIOLATION,4
447.0,623.0,FELONY,16
447.0,623.0,MISDEMEANOR,32
447.0,623.0,VIOLATION,1
448.0,188.0,FELONY,15
448.0,188.0,MISDEMEANOR,13
448.0,188.0,VIOLATION,11
448.0,189.0,FELONY,5
448.0,189.0,MISDEMEANOR,13
448.0,189.0,VIOLATION,4
448.0,192.0,FELONY,35
448.0,192.0,MISDEMEANOR,48
448.0,192.0,VIOLATION,13
448.0,195.0,FELONY,15
448.0,195.0,MISDEMEANOR,21
448.0,195.0,VIOLATION,3
448.0,200.0,FELONY,1
448.0,200.0,MISDEMEANOR,4
448.0,200.0,VIOLATION,1
448.0,232.0,FELONY,5
448.0,232.0,MISDEMEANOR,4
448.0,232.0,VIOLATION,1
448.0,234.0,FELONY,1
448.0,234.0,MISDEMEANOR,1
448.0,237.0,FELONY,1
448.0,240.0,FELONY,5
448.0,240.0,MISDEMEANOR,7
448.0,240.0,VIOLATION,2
448.0,243.0,FELONY,2
448.0,243.0,MISDEMEANOR,1
448.0,243.0,VIOLATION,2
448.0,246.0,FELONY,6
448.0,246.0,MISDEMEANOR,9
448.0,246.0,VIOLATION,2
448.0,249.0,MISDEMEANOR,2
448.0,255.0,FELONY,7
448.0,255.0,MISDEMEANOR,40
448.0,255.0,VIOLATION,2
448.0,256.0,FELONY,1
448.0,256.0,MISDEMEANOR,3
448.0,259.0,FELONY,1
448.0,259.0,MISDEMEANOR,6
448.0,259.0,VIOLATION,1
448.0,260.0,MISDEMEANOR,2
448.0,262.0,FELONY,5
448.0,262.0,MISDEMEANOR,2
448.0,262.0,VIOLATION,1
448.0,266.0,FELONY,1
448.0,267.0,FELONY,3
448.0,267.0,MISDEMEANOR,10
448.0,267.0,VIOLATION,1
448.0,270.0,FELONY,6
448.0,270.0,MISDEMEANOR,5
448.0,270.0,VIOLATION,1
448.0,274.0,FELONY,2
448.0,275.0,FELONY,2
448.0,275.0,MISDEMEANOR,3
448.0,275.0,VIOLATION,1
448.0,278.0,FELONY,3
448.0,278.0,MISDEMEANOR,6
448.0,278.0,VIOLATION,1
448.0,281.0,FELONY,2
448.0,281.0,MISDEMEANOR,4
448.0,281.0,VIOLATION,2
448.0,285.0,FELONY,3
448.0,285.0,MISDEMEANOR,4
448.0,286.0,FELONY,5
448.0,286.0,MISDEMEANOR,3
448.0,286.0,VIOLATION,2
448.0,290.0,FELONY,1
448.0,290.0,MISDEMEANOR,4
448.0,290.0,VIOLATION,1
448.0,295.0,FELONY,2
448.0,295.0,MISDEMEANOR,2
448.0,296.0,MISDEMEANOR,1
448.0,297.0,FELONY,7
448.0,297.0,MISDEMEANOR,2
448.0,297.0,VIOLATION,3
448.0,298.0,FELONY,1
448.0,298.0,MISDEMEANOR,12
448.0,298.0,VIOLATION,6
448.0,299.0,FELONY,2
448.0,299.0,MISDEMEANOR,4
448.0,301.0,FELONY,8
448.0,301.0,MISDEMEANOR,7
448.0,303.0,MISDEMEANOR,2
448.0,305.0,MISDEMEANOR,1
448.0,306.0,MISDEMEANOR,2
448.0,309.0,FELONY,3
448.0,313.0,MISDEMEANOR,2
448.0,316.0,FELONY,1
448.0,316.0,MISDEMEANOR,3
448.0,317.0,FELONY,1
448.0,317.0,MISDEMEANOR,1
448.0,317.0,VIOLATION,1
448.0,321.0,FELONY,2
448.0,321.0,MISDEMEANOR,6
448.0,321.0,VIOLATION,1
448.0,322.0,MISDEMEANOR,2
448.0,323.0,FELONY,1
448.0,323.0,MISDEMEANOR,8
448.0,323.0,VIOLATION,2
448.0,324.0,FELONY,3
448.0,324.0,MISDEMEANOR,8
448.0,324.0,VIOLATION,1
448.0,325.0,FELONY,1
448.0,325.0,MISDEMEANOR,2
448.0,326.0,MISDEMEANOR,3
448.0,327.0,MISDEMEANOR,1
448.0,328.0,MISDEMEANOR,7
448.0,328.0,VIOLATION,1
448.0,329.0,FELONY,5
448.0,329.0,MISDEMEANOR,10
448.0,329.0,VIOLATION,2
448.0,334.0,FELONY,1
448.0,334.0,VIOLATION,2
448.0,335.0,FELONY,2
448.0,335.0,MISDEMEANOR,1
448.0,337.0,FELONY,1
448.0,338.0,MISDEMEANOR,1
448.0,339.0,FELONY,1
448.0,339.0,MISDEMEANOR,4
448.0,342.0,FELONY,3
448.0,342.0,MISDEMEANOR,5
448.0,342.0,VIOLATION,2
448.0,344.0,FELONY,2
448.0,344.0,MISDEMEANOR,4
448.0,345.0,FELONY,2
448.0,345.0,MISDEMEANOR,2
448.0,348.0,FELONY,11
448.0,348.0,MISDEMEANOR,12
448.0,350.0,FELONY,5
448.0,350.0,MISDEMEANOR,7
448.0,350.0,VIOLATION,2
448.0,351.0,FELONY,2
448.0,351.0,MISDEMEANOR,4
448.0,352.0,FELONY,13
448.0,352.0,MISDEMEANOR,12
448.0,352.0,VIOLATION,3
448.0,382.0,FELONY,1
448.0,382.0,MISDEMEANOR,4
448.0,383.0,FELONY,2
448.0,383.0,MISDEMEANOR,1
448.0,386.0,FELONY,3
448.0,386.0,MISDEMEANOR,5
448.0,386.0,VIOLATION,3
448.0,390.0,FELONY,1
448.0,390.0,MISDEMEANOR,8
448.0,390.0,VIOLATION,1
448.0,391.0,FELONY,1
448.0,391.0,MISDEMEANOR,5
448.0,391.0,VIOLATION,1
448.0,394.0,FELONY,5
448.0,394.0,MISDEMEANOR,5
448.0,394.0,VIOLATION,2
448.0,397.0,FELONY,4
448.0,397.0,MISDEMEANOR,3
448.0,397.0,VIOLATION,1
448.0,398.0,MISDEMEANOR,3
448.0,399.0,MISDEMEANOR,1
448.0,400.0,FELONY,1
448.0,402.0,FELONY,2
448.0,402.0,MISDEMEANOR,5
448.0,402.0,VIOLATION,1
448.0,406.0,FELONY,1
448.0,407.0,FELONY,1
448.0,407.0,MISDEMEANOR,1
448.0,413.0,FELONY,5
448.0,413.0,MISDEMEANOR,10
448.0,413.0,VIOLATION,1
448.0,422.0,FELONY,6
448.0,422.0,MISDEMEANOR,3
448.0,426.0,FELONY,1
448.0,426.0,MISDEMEANOR,1
448.0,427.0,MISDEMEANOR,4
448.0,427.0,VIOLATION,1
448.0,428.0,FELONY,5
448.0,428.0,MISDEMEANOR,3
448.0,431.0,FELONY,2
448.0,431.0,MISDEMEANOR,3
448.0,431.0,VIOLATION,1
448.0,432.0,FELONY,6
448.0,432.0,MISDEMEANOR,5
448.0,432.0,VIOLATION,3
448.0,435.0,FELONY,4
448.0,435.0,MISDEMEANOR,12
448.0,436.0,FELONY,1
448.0,437.0,FELONY,3
448.0,437.0,MISDEMEANOR,5
448.0,440.0,FELONY,2
448.0,440.0,MISDEMEANOR,4
448.0,442.0,FELONY,4
448.0,442.0,MISDEMEANOR,3
448.0,442.0,VIOLATION,3
448.0,446.0,FELONY,1
448.0,446.0,MISDEMEANOR,1
448.0,447.0,FELONY,2
448.0,447.0,MISDEMEANOR,2
448.0,447.0,VIOLATION,1
448.0,448.0,MISDEMEANOR,2
448.0,451.0,FELONY,8
448.0,451.0,MISDEMEANOR,9
448.0,451.0,VIOLATION,7
448.0,452.0,FELONY,1
448.0,452.0,MISDEMEANOR,1
448.0,457.0,FELONY,4
448.0,457.0,MISDEMEANOR,5
448.0,457.0,VIOLATION,2
448.0,459.0,FELONY,2
448.0,459.0,MISDEMEANOR,1
448.0,459.0,VIOLATION,1
448.0,461.0,FELONY,5
448.0,461.0,MISDEMEANOR,11
448.0,461.0,VIOLATION,1
448.0,466.0,FELONY,6
448.0,466.0,MISDEMEANOR,2
448.0,468.0,FELONY,1
448.0,468.0,VIOLATION,1
448.0,469.0,MISDEMEANOR,1
448.0,470.0,MISDEMEANOR,1
448.0,473.0,FELONY,2
448.0,473.0,MISDEMEANOR,3
448.0,474.0,FELONY,1
448.0,474.0,MISDEMEANOR,2
448.0,475.0,FELONY,1
448.0,475.0,MISDEMEANOR,3
448.0,478.0,FELONY,1
448.0,478.0,MISDEMEANOR,2
448.0,493.0,FELONY,3
448.0,493.0,MISDEMEANOR,15
448.0,494.0,FELONY,1
448.0,494.0,MISDEMEANOR,3
448.0,504.0,FELONY,6
448.0,504.0,MISDEMEANOR,2
448.0,505.0,MISDEMEANOR,1
448.0,507.0,FELONY,8
448.0,507.0,MISDEMEANOR,15
448.0,507.0,VIOLATION,1
448.0,508.0,FELONY,1
448.0,510.0,FELONY,3
448.0,510.0,MISDEMEANOR,7
448.0,512.0,FELONY,11
448.0,512.0,MISDEMEANOR,16
448.0,512.0,VIOLATION,5
448.0,513.0,FELONY,3
448.0,513.0,MISDEMEANOR,8
448.0,513.0,VIOLATION,1
448.0,516.0,FELONY,5
448.0,516.0,MISDEMEANOR,10
448.0,516.0,VIOLATION,2
448.0,517.0,FELONY,1
448.0,517.0,MISDEMEANOR,4
448.0,518.0,FELONY,2
448.0,518.0,MISDEMEANOR,7
448.0,518.0,VIOLATION,1
448.0,519.0,FELONY,9
448.0,519.0,MISDEMEANOR,16
448.0,519.0,VIOLATION,1
448.0,520.0,FELONY,16
448.0,520.0,MISDEMEANOR,17
448.0,520.0,VIOLATION,11
448.0,522.0,FELONY,10
448.0,522.0,MISDEMEANOR,17
448.0,522.0,VIOLATION,1
448.0,523.0,FELONY,2
448.0,523.0,MISDEMEANOR,5
448.0,523.0,VIOLATION,2
448.0,524.0,FELONY,2
448.0,526.0,FELONY,4
448.0,526.0,MISDEMEANOR,13
448.0,526.0,VIOLATION,1
448.0,528.0,FELONY,4
448.0,528.0,MISDEMEANOR,11
448.0,529.0,FELONY,12
448.0,529.0,MISDEMEANOR,6
448.0,530.0,MISDEMEANOR,3
448.0,530.0,VIOLATION,1
448.0,533.0,FELONY,13
448.0,533.0,MISDEMEANOR,23
448.0,533.0,VIOLATION,3
448.0,534.0,FELONY,2
448.0,534.0,VIOLATION,1
448.0,535.0,FELONY,13
448.0,535.0,MISDEMEANOR,18
448.0,535.0,VIOLATION,2
448.0,536.0,MISDEMEANOR,4
448.0,538.0,FELONY,8
448.0,538.0,MISDEMEANOR,11
448.0,538.0,VIOLATION,4
448.0,539.0,FELONY,2
448.0,540.0,FELONY,3
448.0,540.0,MISDEMEANOR,8
448.0,540.0,VIOLATION,1
448.0,541.0,FELONY,8
448.0,541.0,MISDEMEANOR,22
448.0,541.0,VIOLATION,3
448.0,542.0,FELONY,3
448.0,542.0,MISDEMEANOR,3
448.0,542.0,VIOLATION,1
448.0,544.0,FELONY,6
448.0,544.0,MISDEMEANOR,3
448.0,544.0,VIOLATION,2
448.0,547.0,FELONY,4
448.0,547.0,MISDEMEANOR,4
448.0,547.0,VIOLATION,1
448.0,548.0,FELONY,5
448.0,548.0,MISDEMEANOR,6
448.0,548.0,VIOLATION,2
448.0,554.0,FELONY,71
448.0,554.0,MISDEMEANOR,99
448.0,554.0,VIOLATION,26
448.0,560.0,FELONY,16
448.0,560.0,MISDEMEANOR,41
448.0,560.0,VIOLATION,5
448.0,561.0,FELONY,4
448.0,561.0,MISDEMEANOR,5
448.0,561.0,VIOLATION,1
448.0,566.0,FELONY,14
448.0,566.0,MISDEMEANOR,16
448.0,566.0,VIOLATION,4
448.0,571.0,FELONY,6
448.0,571.0,MISDEMEANOR,18
448.0,571.0,VIOLATION,3
448.0,572.0,FELONY,23
448.0,572.0,MISDEMEANOR,51
448.0,572.0,VIOLATION,4
448.0,577.0,FELONY,28
448.0,577.0,MISDEMEANOR,28
448.0,577.0,VIOLATION,8
448.0,583.0,FELONY,22
448.0,583.0,MISDEMEANOR,25
448.0,583.0,VIOLATION,2
448.0,584.0,FELONY,12
448.0,584.0,MISDEMEANOR,16
448.0,584.0,VIOLATION,4
448.0,588.0,FELONY,13
448.0,588.0,MISDEMEANOR,17
448.0,588.0,VIOLATION,2
448.0,589.0,FELONY,43
448.0,589.0,MISDEMEANOR,56
448.0,589.0,VIOLATION,10
448.0,594.0,FELONY,6
448.0,594.0,MISDEMEANOR,12
448.0,594.0,VIOLATION,1
448.0,595.0,FELONY,8
448.0,595.0,MISDEMEANOR,22
448.0,595.0,VIOLATION,5
448.0,599.0,FELONY,1
448.0,600.0,FELONY,3
448.0,600.0,MISDEMEANOR,11
448.0,600.0,VIOLATION,1
448.0,603.0,FELONY,36
448.0,603.0,MISDEMEANOR,115
448.0,603.0,VIOLATION,18
448.0,605.0,MISDEMEANOR,4
448.0,606.0,FELONY,3
448.0,606.0,MISDEMEANOR,12
448.0,606.0,VIOLATION,8
448.0,608.0,FELONY,1
448.0,608.0,MISDEMEANOR,2
448.0,612.0,FELONY,8
448.0,612.0,MISDEMEANOR,10
448.0,612.0,VIOLATION,3
448.0,613.0,FELONY,28
448.0,613.0,MISDEMEANOR,25
448.0,613.0,VIOLATION,8
448.0,616.0,FELONY,5
448.0,616.0,MISDEMEANOR,9
448.0,616.0,VIOLATION,1
448.0,617.0,FELONY,1
448.0,617.0,MISDEMEANOR,1
448.0,618.0,MISDEMEANOR,1
448.0,621.0,FELONY,1
448.0,621.0,MISDEMEANOR,8
448.0,621.0,VIOLATION,2
448.0,625.0,FELONY,3
449.0,195.0,FELONY,11
449.0,195.0,MISDEMEANOR,9
449.0,195.0,VIOLATION,1
449.0,198.0,FELONY,13
449.0,198.0,MISDEMEANOR,14
449.0,198.0,VIOLATION,10
449.0,200.0,FELONY,3
449.0,200.0,MISDEMEANOR,1
449.0,200.0,VIOLATION,1
449.0,233.0,FELONY,2
449.0,233.0,MISDEMEANOR,3
449.0,235.0,FELONY,1
449.0,235.0,MISDEMEANOR,7
449.0,235.0,VIOLATION,4
449.0,236.0,FELONY,3
449.0,239.0,FELONY,2
449.0,239.0,MISDEMEANOR,7
449.0,239.0,VIOLATION,2
449.0,242.0,MISDEMEANOR,2
449.0,242.0,VIOLATION,2
449.0,245.0,FELONY,3
449.0,245.0,MISDEMEANOR,4
449.0,245.0,VIOLATION,2
449.0,249.0,FELONY,5
449.0,249.0,MISDEMEANOR,8
449.0,249.0,VIOLATION,3
449.0,252.0,FELONY,16
449.0,252.0,MISDEMEANOR,21
449.0,252.0,VIOLATION,10
449.0,255.0,FELONY,1
449.0,255.0,MISDEMEANOR,1
449.0,257.0,FELONY,3
449.0,257.0,MISDEMEANOR,8
449.0,257.0,VIOLATION,1
449.0,260.0,FELONY,1
449.0,260.0,MISDEMEANOR,11
449.0,260.0,VIOLATION,3
449.0,261.0,MISDEMEANOR,1
449.0,263.0,MISDEMEANOR,5
449.0,263.0,VIOLATION,1
449.0,267.0,MISDEMEANOR,2
449.0,268.0,FELONY,1
449.0,271.0,FELONY,2
449.0,271.0,MISDEMEANOR,3
449.0,275.0,FELONY,1
449.0,275.0,MISDEMEANOR,2
449.0,275.0,VIOLATION,2
449.0,279.0,FELONY,1
449.0,279.0,VIOLATION,4
449.0,282.0,FELONY,1
449.0,282.0,MISDEMEANOR,1
449.0,283.0,FELONY,4
449.0,283.0,MISDEMEANOR,8
449.0,283.0,VIOLATION,2
449.0,287.0,FELONY,5
449.0,287.0,MISDEMEANOR,3
449.0,291.0,FELONY,1
449.0,291.0,MISDEMEANOR,3
449.0,293.0,MISDEMEANOR,2
449.0,295.0,MISDEMEANOR,1
449.0,296.0,FELONY,3
449.0,296.0,MISDEMEANOR,2
449.0,299.0,FELONY,2
449.0,299.0,MISDEMEANOR,3
449.0,299.0,VIOLATION,1
449.0,300.0,FELONY,1
449.0,300.0,MISDEMEANOR,2
449.0,300.0,VIOLATION,1
449.0,304.0,FELONY,6
449.0,304.0,MISDEMEANOR,9
449.0,304.0,VIOLATION,1
449.0,307.0,FELONY,2
449.0,307.0,MISDEMEANOR,11
449.0,311.0,FELONY,3
449.0,311.0,MISDEMEANOR,2
449.0,311.0,VIOLATION,2
449.0,315.0,FELONY,1
449.0,315.0,MISDEMEANOR,1
449.0,315.0,VIOLATION,2
449.0,318.0,FELONY,3
449.0,318.0,MISDEMEANOR,4
449.0,322.0,FELONY,1
449.0,322.0,MISDEMEANOR,4
449.0,322.0,VIOLATION,2
449.0,323.0,FELONY,1
449.0,323.0,MISDEMEANOR,2
449.0,325.0,MISDEMEANOR,1
449.0,330.0,FELONY,6
449.0,330.0,MISDEMEANOR,8
449.0,330.0,VIOLATION,1
449.0,331.0,VIOLATION,1
449.0,332.0,FELONY,1
449.0,332.0,MISDEMEANOR,5
449.0,334.0,FELONY,5
449.0,334.0,MISDEMEANOR,11
449.0,334.0,VIOLATION,1
449.0,335.0,MISDEMEANOR,3
449.0,335.0,VIOLATION,1
449.0,336.0,FELONY,3
449.0,336.0,MISDEMEANOR,4
449.0,336.0,VIOLATION,2
449.0,337.0,FELONY,1
449.0,337.0,MISDEMEANOR,7
449.0,338.0,FELONY,4
449.0,338.0,MISDEMEANOR,3
449.0,338.0,VIOLATION,4
449.0,339.0,FELONY,9
449.0,339.0,MISDEMEANOR,18
449.0,339.0,VIOLATION,5
449.0,340.0,FELONY,7
449.0,340.0,MISDEMEANOR,5
449.0,340.0,VIOLATION,1
449.0,341.0,FELONY,4
449.0,341.0,MISDEMEANOR,10
449.0,341.0,VIOLATION,1
449.0,342.0,FELONY,2
449.0,342.0,MISDEMEANOR,7
449.0,342.0,VIOLATION,1
449.0,343.0,FELONY,2
449.0,343.0,MISDEMEANOR,5
449.0,343.0,VIOLATION,1
449.0,344.0,FELONY,1
449.0,344.0,MISDEMEANOR,3
449.0,344.0,VIOLATION,1
449.0,345.0,FELONY,5
449.0,345.0,MISDEMEANOR,13
449.0,345.0,VIOLATION,2
449.0,346.0,FELONY,1
449.0,346.0,MISDEMEANOR,2
449.0,346.0,VIOLATION,1
449.0,348.0,FELONY,1
449.0,348.0,MISDEMEANOR,1
449.0,349.0,FELONY,1
449.0,350.0,FELONY,2
449.0,350.0,MISDEMEANOR,3
449.0,350.0,VIOLATION,2
449.0,351.0,MISDEMEANOR,3
449.0,353.0,MISDEMEANOR,1
449.0,384.0,FELONY,2
449.0,384.0,MISDEMEANOR,7
449.0,384.0,VIOLATION,4
449.0,388.0,FELONY,7
449.0,388.0,MISDEMEANOR,5
449.0,388.0,VIOLATION,5
449.0,391.0,FELONY,3
449.0,391.0,MISDEMEANOR,4
449.0,391.0,VIOLATION,3
449.0,392.0,FELONY,5
449.0,392.0,MISDEMEANOR,8
449.0,392.0,VIOLATION,1
449.0,395.0,FELONY,9
449.0,395.0,MISDEMEANOR,15
449.0,395.0,VIOLATION,4
449.0,399.0,FELONY,4
449.0,399.0,MISDEMEANOR,4
449.0,400.0,FELONY,4
449.0,403.0,FELONY,3
449.0,403.0,MISDEMEANOR,3
449.0,403.0,VIOLATION,1
449.0,408.0,MISDEMEANOR,1
449.0,421.0,FELONY,4
449.0,421.0,MISDEMEANOR,2
449.0,421.0,VIOLATION,1
449.0,424.0,FELONY,4
449.0,424.0,MISDEMEANOR,4
449.0,425.0,FELONY,2
449.0,425.0,MISDEMEANOR,4
449.0,425.0,VIOLATION,1
449.0,428.0,FELONY,1
449.0,428.0,MISDEMEANOR,1
