,humidity,pressure,temperature,wind_speed
2016-09-28 14:00:00,94.0,1015.0,292.59,1.0
2016-09-28 15:00:00,79.0,1015.0,295.26,1.0
2016-09-28 16:00:00,49.0,1013.0,297.47,1.0
2016-09-28 17:00:00,39.0,1015.0,299.6,3.0
2016-09-28 18:00:00,40.0,1014.0,300.49,3.0
2016-09-28 19:00:00,39.0,1014.0,301.04,3.0
2016-09-28 20:00:00,35.0,1011.0,301.37,4.0
2016-09-28 21:00:00,46.0,1013.0,300.92,4.0
2016-09-28 22:00:00,48.0,1010.0,300.39,4.0
2016-09-28 23:00:00,59.0,1013.0,297.93,2.0
2016-09-29 00:00:00,72.0,1014.0,295.16,2.0
2016-09-29 01:00:00,82.0,1014.0,293.29,1.0
2016-09-29 02:00:00,84.0,1014.0,292.16,1.0
2016-09-29 03:00:00,82.0,1012.0,291.52,1.0
2016-09-29 04:00:00,85.0,1012.0,290.85,1.0
2016-09-29 05:00:00,93.0,1014.0,289.88,1.0
2016-09-29 06:00:00,93.0,1014.0,289.0,1.0
2016-09-29 07:00:00,88.0,1012.0,287.72,1.0
2016-09-29 08:00:00,93.0,1014.0,287.18,1.0
2016-09-29 09:00:00,90.0,1012.0,286.82,1.0
2016-09-29 10:00:00,89.0,1015.0,286.6,1.0
2016-09-29 11:00:00,93.0,1014.0,286.67,1.0
2016-09-29 12:00:00,92.0,1016.0,286.57,1.0
2016-09-29 13:00:00,89.0,1016.0,287.05,1.0
2016-09-29 14:00:00,89.0,1016.0,286.74,2.0
2016-09-29 15:00:00,75.0,1015.0,290.81,2.0
2016-09-29 16:00:00,59.0,1017.0,293.59,2.0
2016-09-29 17:00:00,57.0,1015.0,294.03,3.0
2016-09-29 18:00:00,47.0,1015.0,295.15,3.0
2016-09-29 19:00:00,39.0,1016.0,295.8,3.0
2016-09-29 20:00:00,35.0,1014.0,295.81,3.0
2016-09-29 21:00:00,43.0,1014.0,295.69,3.0
2016-09-29 22:00:00,43.0,1017.0,295.38,3.0
2016-09-29 23:00:00,49.0,1017.0,293.62,2.0
2016-09-30 00:00:00,56.0,1018.0,291.66,2.0
2016-09-30 01:00:00,58.0,1019.0,291.27,2.0
2016-09-30 02:00:00,63.0,1017.0,289.72,2.0
2016-09-30 03:00:00,48.0,1018.0,288.51,4.0
2016-09-30 04:00:00,77.0,1018.0,287.59,2.0
2016-09-30 05:00:00,82.0,1018.0,286.76,2.0
2016-09-30 06:00:00,83.0,1016.0,286.02,2.0
2016-09-30 07:00:00,83.0,1017.0,285.74,2.0
2016-09-30 08:00:00,87.0,1017.0,285.08,1.0
2016-09-30 09:00:00,91.0,1017.0,284.72,1.0
2016-09-30 10:00:00,93.0,1016.0,284.57,1.0
2016-09-30 11:00:00,95.0,1018.0,283.06,1.0
2016-09-30 12:00:00,96.0,1018.0,282.59,1.0
2016-09-30 13:00:00,87.0,1019.0,284.44,1.0
2016-09-30 14:00:00,79.0,1019.0,286.38,2.0
2016-09-30 15:00:00,62.0,1019.0,288.91,2.0
2016-09-30 16:00:00,55.0,1019.0,291.48,2.0
2016-09-30 17:00:00,63.0,1017.0,292.82,2.0
2016-09-30 18:00:00,49.0,1018.0,293.48,2.0
2016-09-30 19:00:00,50.0,1015.0,294.15,0.0
2016-09-30 20:00:00,49.0,1017.0,294.59,2.0
2016-09-30 21:00:00,49.0,1017.0,294.6,2.0
2016-09-30 22:00:00,52.0,1018.0,293.27,2.0
2016-09-30 23:00:00,63.0,1018.0,292.03,1.0
2016-11-01 00:00:00,60.0,999.0,293.603,1.0
2016-11-01 01:00:00,60.0,999.0,293.603,1.0
2016-11-01 02:00:00,62.0,1000.0,289.731,2.0
2016-11-01 03:00:00,62.0,1000.0,289.731,2.0
2016-11-01 04:00:00,62.0,1000.0,289.731,2.0
2016-11-01 05:00:00,76.0,1000.0,287.299,1.0
2016-11-01 06:00:00,76.0,1000.0,287.299,1.0
2016-11-01 07:00:00,76.0,1000.0,287.299,1.0
2016-11-01 08:00:00,82.0,1001.0,285.924,1.0
2016-11-01 09:00:00,82.0,1001.0,285.924,1.0
2016-11-01 10:00:00,82.0,1001.0,285.924,1.0
2016-11-01 11:00:00,88.0,1003.0,284.619,1.0
2016-11-01 12:00:00,88.0,1003.0,284.619,1.0
2016-11-01 13:00:00,88.0,1003.0,284.619,1.0
2016-11-01 14:00:00,51.0,1004.0,294.785,2.0
2016-11-01 15:00:00,51.0,1004.0,294.785,2.0
2016-11-01 16:00:00,51.0,1004.0,294.785,2.0
2016-11-01 17:00:00,54.0,1025.0,296.65,2.0
2016-11-01 18:00:00,47.0,1024.0,299.82,3.0
2016-11-01 19:00:00,39.0,1023.0,300.85,3.0
2016-11-01 20:00:00,34.0,1022.0,301.37,5.0
2016-11-01 21:00:00,30.0,1022.0,300.78,4.0
2016-11-01 22:00:00,34.0,1022.0,299.53,2.0
2016-11-01 23:00:00,41.0,1023.0,297.03,1.0
2016-11-02 00:00:00,56.0,1023.0,295.28,2.0
2016-11-02 01:00:00,72.0,1024.0,293.75,1.0
2016-11-02 02:00:00,60.0,1024.0,292.95,3.0
2016-11-02 03:00:00,60.0,1025.0,292.14,3.0
2016-11-02 04:00:00,60.0,1025.0,292.4,1.0
2016-11-02 05:00:00,79.0,1025.0,291.4,3.0
2016-11-02 06:00:00,79.0,1026.0,290.9,3.0
2016-11-02 07:00:00,79.0,1026.0,289.37,3.0
2016-11-02 08:00:00,89.0,1026.0,289.27,1.0
2016-11-02 09:00:00,89.0,1026.0,289.15,1.0
2016-11-02 10:00:00,87.0,1026.0,289.14,1.0
2016-11-02 11:00:00,93.0,1027.0,289.93,1.0
2016-11-02 12:00:00,93.0,1028.0,290.15,1.0
2016-11-02 13:00:00,88.0,1028.0,290.45,1.0
2016-11-02 14:00:00,88.0,1028.0,291.15,2.0
2016-11-02 15:00:00,77.0,1029.0,292.55,2.0
2016-11-02 16:00:00,73.0,1029.0,294.37,1.0
2016-11-02 17:00:00,68.0,1028.0,295.35,2.0
2016-11-02 18:00:00,64.0,1027.0,296.55,1.0
2016-11-02 19:00:00,60.0,1026.0,297.26,2.0
2016-11-02 20:00:00,50.0,1026.0,297.95,2.0
2016-11-02 21:00:00,53.0,1026.0,297.75,1.0
2016-11-02 22:00:00,53.0,1025.0,296.82,1.0
2016-11-02 23:00:00,60.0,1025.0,295.45,1.0
2016-11-03 00:00:00,82.0,1026.0,293.6,1.0
2016-11-03 01:00:00,82.0,1026.0,292.15,1.0
2016-11-03 02:00:00,88.0,1026.0,291.05,1.0
2016-11-03 03:00:00,87.0,1026.0,290.25,1.0
2016-11-03 04:00:00,87.0,1026.0,289.25,1.0
2016-11-03 05:00:00,87.0,1025.0,289.25,1.0
2016-11-03 06:00:00,93.0,1025.0,288.7,1.0
2016-11-03 07:00:00,93.0,1025.0,288.59,1.0
2016-11-03 08:00:00,93.0,1025.0,288.15,1.0
2016-11-03 09:00:00,87.0,1025.0,289.03,1.0
2016-11-03 10:00:00,93.0,1025.0,288.37,1.0
2016-11-03 11:00:00,87.0,1025.0,287.26,1.0
2016-11-03 12:00:00,93.0,1025.0,286.93,1.0
2016-11-03 13:00:00,87.0,1025.0,288.75,1.0
2016-11-03 14:00:00,82.0,1025.0,291.95,2.0
2016-11-03 15:00:00,68.0,1025.0,295.35,3.0
2016-11-03 16:00:00,60.0,1025.0,297.45,2.0
2016-11-03 17:00:00,50.0,1024.0,299.37,1.0
2016-11-03 18:00:00,50.0,1024.0,299.15,1.0
2016-11-03 19:00:00,37.0,1022.0,300.59,5.0
2016-11-03 20:00:00,37.0,1021.0,300.65,3.0
2016-11-03 21:00:00,37.0,1021.0,300.65,3.0
2016-11-03 22:00:00,36.0,1021.0,299.82,2.0
2016-11-03 23:00:00,41.0,1021.0,297.61,2.0
2016-11-04 00:00:00,60.0,1021.0,295.04,2.0
2016-11-04 01:00:00,68.0,1021.0,293.55,2.0
2016-11-04 02:00:00,68.0,1021.0,292.85,1.0
2016-11-04 03:00:00,64.0,1021.0,292.73,1.0
2016-11-04 04:00:00,73.0,1021.0,292.33,1.0
2016-11-04 05:00:00,72.0,1019.0,291.38,3.0
2016-11-04 06:00:00,68.0,1019.0,292.27,3.0
2016-11-04 07:00:00,72.0,1019.0,291.01,1.0
2016-11-04 08:00:00,72.0,1019.0,292.52,2.0
2016-11-04 09:00:00,77.0,1019.0,291.59,2.0
2016-11-04 10:00:00,72.0,1019.0,291.37,3.0
2016-11-04 11:00:00,77.0,1020.0,291.15,3.0
2016-11-04 12:00:00,77.0,1020.0,290.75,3.0
2016-11-04 13:00:00,72.0,1021.0,291.37,3.0
2016-11-04 14:00:00,64.0,1021.0,292.85,4.0
2016-11-04 15:00:00,53.0,1022.0,294.82,4.0
2016-11-04 16:00:00,46.0,1022.0,296.04,6.0
2016-11-04 17:00:00,38.0,1022.0,297.71,4.0
2016-11-04 18:00:00,33.0,1021.0,298.71,3.0
2016-11-04 19:00:00,31.0,1020.0,298.71,1.0
2016-11-04 20:00:00,27.0,1020.0,299.25,3.0
2016-11-04 21:00:00,27.0,1020.0,299.26,2.0
2016-11-04 22:00:00,29.0,1020.0,297.45,4.0
2016-11-04 23:00:00,30.0,1021.0,295.15,3.0
2016-11-05 00:00:00,30.0,1022.0,293.55,2.0
2016-11-05 01:00:00,34.0,1022.0,291.25,2.0
2016-11-05 02:00:00,48.0,1023.0,289.65,2.0
2016-11-05 03:00:00,62.0,1023.0,288.55,2.0
2016-11-05 04:00:00,62.0,1024.0,287.83,2.0
2016-11-05 05:00:00,71.0,1024.0,286.46,1.0
2016-11-05 06:00:00,76.0,1024.0,285.81,2.0
2016-11-05 07:00:00,81.0,1025.0,284.81,1.0
2016-11-05 08:00:00,81.0,1025.0,284.14,1.0
2016-11-05 09:00:00,87.0,1025.0,283.81,1.0
2016-11-05 10:00:00,67.0,1025.0,283.79,2.0
2016-11-05 11:00:00,87.0,1026.0,283.04,2.0
2016-11-05 12:00:00,87.0,1027.0,282.64,2.0
2016-11-05 13:00:00,81.0,1027.0,283.94,2.0
2016-11-05 14:00:00,58.0,1028.0,286.93,2.0
2016-11-05 15:00:00,48.0,1028.0,289.15,2.0
2016-11-05 16:00:00,39.0,1028.0,290.93,2.0
2016-11-05 17:00:00,37.0,1028.0,292.26,3.0
2016-11-05 18:00:00,32.0,1026.0,293.71,2.0
2016-11-05 19:00:00,32.0,1025.0,294.26,2.0
2016-11-05 20:00:00,33.0,1025.0,294.93,1.0
2016-11-05 21:00:00,30.0,1025.0,294.6,1.0
2016-11-05 22:00:00,32.0,1025.0,293.71,1.0
2016-11-05 23:00:00,51.0,1025.0,290.75,1.0
2016-11-06 00:00:00,67.0,1025.0,288.34,1.0
2016-11-06 01:00:00,71.0,1025.0,287.04,1.0
2016-11-06 02:00:00,81.0,1026.0,284.93,1.0
2016-11-06 03:00:00,76.0,1026.0,285.51,1.0
2016-11-06 04:00:00,81.0,1026.0,284.81,1.0
2016-11-06 05:00:00,87.0,1026.0,283.26,1.0
2016-11-06 06:00:00,93.0,1026.0,283.14,1.0
2016-11-06 07:00:00,87.0,1026.0,282.02,1.0
2016-11-06 08:00:00,87.0,1026.0,281.64,1.0
2016-11-06 09:00:00,93.0,1026.0,281.59,1.0
2016-11-06 10:00:00,93.0,1026.0,281.15,1.0
2016-11-06 11:00:00,87.0,1027.0,280.7,1.0
2016-11-06 12:00:00,87.0,1028.0,279.26,1.0
2016-11-06 13:00:00,87.0,1028.0,280.93,1.0
2016-11-06 14:00:00,76.0,1028.0,285.14,1.0
2016-11-06 15:00:00,55.0,1028.0,289.26,1.0
2016-11-06 16:00:00,42.0,1027.0,291.59,2.0
2016-11-06 17:00:00,34.0,1026.0,293.59,2.0
2016-11-06 18:00:00,30.0,1026.0,294.7,3.0
2016-11-06 19:00:00,30.0,1025.0,295.53,1.0
2016-11-06 20:00:00,25.0,1024.0,295.93,2.0
2016-11-06 21:00:00,27.0,1024.0,295.6,2.0
2016-11-06 22:00:00,32.0,1024.0,294.15,1.0
2016-11-06 23:00:00,51.0,1025.0,291.25,1.0
2016-11-07 00:00:00,62.0,1025.0,288.85,1.0
2016-11-07 01:00:00,66.0,1025.0,287.53,1.0
2016-11-07 02:00:00,71.0,1026.0,286.59,1.0
2016-11-07 03:00:00,52.0,1026.0,286.33,1.0
2016-11-07 04:00:00,55.0,1026.0,285.63,1.0
2016-11-07 05:00:00,87.0,1026.0,284.33,1.0
2016-11-07 06:00:00,87.0,1026.0,283.7,1.0
2016-11-07 07:00:00,81.0,1026.0,283.37,1.0
2016-11-07 08:00:00,87.0,1026.0,282.7,1.0
2016-11-07 09:00:00,87.0,1026.0,282.04,1.0
2016-11-07 10:00:00,87.0,1027.0,281.71,1.0
2016-11-07 11:00:00,87.0,1028.0,281.7,2.0
2016-11-07 12:00:00,87.0,1028.0,281.45,2.0
2016-11-07 13:00:00,81.0,1029.0,282.25,2.0
2016-11-07 14:00:00,71.0,1029.0,286.25,2.0
2016-11-07 15:00:00,45.0,1029.0,289.7,4.0
2016-11-07 16:00:00,37.0,1029.0,292.14,3.0
2016-11-07 17:00:00,32.0,1029.0,293.65,4.0
2016-11-07 18:00:00,26.0,1028.0,294.49,4.0
2016-11-07 19:00:00,24.0,1027.0,294.81,3.0
2016-11-07 20:00:00,24.0,1026.0,295.26,3.0
2016-11-07 21:00:00,24.0,1026.0,295.15,3.0
2016-11-07 22:00:00,28.0,1026.0,294.15,4.0
2016-11-07 23:00:00,29.0,1026.0,291.03,1.0
2016-11-08 00:00:00,47.0,1027.0,288.44,3.0
2016-11-08 01:00:00,62.0,1027.0,287.15,3.0
2016-11-08 02:00:00,48.0,1027.0,287.03,2.0
2016-11-08 03:00:00,70.0,1027.0,285.05,3.0
2016-11-08 04:00:00,54.0,1027.0,285.03,3.0
2016-11-08 05:00:00,62.0,1027.0,284.82,2.0
2016-11-08 06:00:00,81.0,1027.0,282.36,1.0
2016-11-08 07:00:00,75.0,1027.0,281.25,1.0
2016-11-08 08:00:00,87.0,1027.0,280.81,2.0
2016-11-08 09:00:00,87.0,1026.0,281.14,2.0
2016-11-08 10:00:00,81.0,1026.0,281.48,1.0
2016-11-08 11:00:00,81.0,1027.0,281.81,1.0
2016-11-08 12:00:00,81.0,1027.0,280.71,1.0
2016-11-08 13:00:00,87.0,1027.0,282.14,1.0
2016-11-08 14:00:00,81.0,1027.0,283.55,1.0
2016-11-08 15:00:00,58.0,1027.0,286.15,1.0
2016-11-08 16:00:00,47.0,1027.0,288.45,1.0
2016-11-08 17:00:00,36.0,1026.0,289.82,2.0
2016-11-08 18:00:00,36.0,1026.0,289.82,2.0
2016-11-08 19:00:00,34.0,1024.0,290.95,1.0
2016-11-08 20:00:00,32.0,1023.0,291.93,1.0
2016-11-08 21:00:00,32.0,1022.0,291.92,1.0
2016-11-08 22:00:00,31.0,1022.0,291.04,1.0
2016-11-08 23:00:00,48.0,1022.0,289.71,0.0
2016-11-09 00:00:00,48.0,1023.0,289.48,0.0
2016-11-09 01:00:00,66.0,1022.0,286.05,0.0
2016-11-09 02:00:00,55.0,1022.0,285.93,1.0
2016-11-09 03:00:00,81.0,1022.0,284.36,1.0
2016-11-09 04:00:00,66.0,1022.0,284.02,1.0
2016-11-09 05:00:00,54.0,1021.0,283.67,1.0
2016-11-09 06:00:00,66.0,1021.0,284.13,1.0
2016-11-09 07:00:00,71.0,1020.0,284.29,1.0
2016-11-09 08:00:00,71.0,1020.0,284.27,1.0
2016-11-09 09:00:00,71.0,1020.0,284.27,2.0
2016-11-09 10:00:00,76.0,1019.0,283.81,2.0
2016-11-09 11:00:00,58.0,1019.0,283.46,1.0
2016-11-09 12:00:00,87.0,1019.0,283.04,1.0
2016-11-09 13:00:00,58.0,1020.0,285.02,1.0
2016-11-09 14:00:00,50.0,1020.0,286.34,3.0
2016-11-09 15:00:00,55.0,1020.0,288.24,5.0
2016-11-09 16:00:00,52.0,1020.0,290.48,5.0
2016-11-09 17:00:00,52.0,1020.0,291.35,6.0
2016-11-09 18:00:00,45.0,1019.0,292.15,6.0
2016-11-09 19:00:00,40.0,1018.0,292.59,5.0
2016-11-09 20:00:00,34.0,1018.0,292.84,6.0
2016-11-09 21:00:00,34.0,1018.0,292.48,6.0
2016-11-09 22:00:00,36.0,1019.0,291.15,4.0
2016-11-09 23:00:00,36.0,1020.0,290.39,2.0
2016-11-10 00:00:00,48.0,1021.0,289.7,4.0
2016-11-10 01:00:00,44.0,1021.0,287.83,2.0
2016-11-10 02:00:00,47.0,1021.0,287.26,4.0
2016-11-10 03:00:00,54.0,1023.0,286.15,4.0
2016-11-10 04:00:00,62.0,1023.0,285.75,4.0
2016-11-10 05:00:00,57.0,1022.0,284.76,2.0
2016-11-10 06:00:00,57.0,1022.0,283.26,1.0
2016-11-10 07:00:00,61.0,1022.0,282.59,2.0
2016-11-10 08:00:00,65.0,1023.0,281.37,3.0
2016-11-10 09:00:00,65.0,1022.0,281.02,1.0
2016-11-10 10:00:00,70.0,1022.0,280.04,3.0
2016-11-10 11:00:00,70.0,1022.0,279.82,2.0
2016-11-10 12:00:00,75.0,1023.0,278.45,1.0
2016-11-10 13:00:00,75.0,1024.0,278.95,2.0
2016-11-10 14:00:00,66.0,1024.0,281.93,1.0
2016-11-10 15:00:00,50.0,1024.0,284.82,1.0
2016-11-10 16:00:00,43.0,1024.0,287.35,1.0
2016-11-10 17:00:00,36.0,1023.0,289.55,1.0
2016-11-10 18:00:00,31.0,1022.0,291.37,1.0
2016-11-10 19:00:00,25.0,1021.0,292.55,1.0
2016-11-10 20:00:00,21.0,1021.0,293.35,3.0
2016-11-10 21:00:00,22.0,1021.0,293.93,4.0
2016-11-10 22:00:00,22.0,1021.0,291.93,3.0
2016-11-10 23:00:00,29.0,1021.0,288.44,1.0
2016-11-11 00:00:00,42.0,1022.0,288.7,1.0
2016-11-11 01:00:00,53.0,1022.0,283.75,1.0
2016-11-11 02:00:00,70.0,1021.0,282.55,1.0
2016-11-11 03:00:00,33.0,1021.0,282.52,2.0
2016-11-11 04:00:00,58.0,1022.0,281.52,1.0
2016-11-11 05:00:00,46.0,1021.0,281.02,2.0
2016-11-11 06:00:00,80.0,1020.0,280.37,1.0
2016-11-11 07:00:00,80.0,1020.0,280.59,1.0
2016-11-11 08:00:00,70.0,1020.0,280.13,3.0
2016-11-11 09:00:00,80.0,1020.0,279.69,3.0
2016-11-11 10:00:00,70.0,1020.0,279.36,3.0
2016-11-11 11:00:00,69.0,1019.0,278.69,2.0
2016-11-11 12:00:00,80.0,1019.0,278.24,2.0
2016-11-11 13:00:00,72.0,1019.0,279.45,1.0
2016-11-11 14:00:00,57.0,1020.0,282.64,3.0
2016-11-11 15:00:00,41.0,1019.0,286.25,2.0
2016-11-11 16:00:00,36.0,1019.0,288.25,4.0
2016-11-11 17:00:00,31.0,1019.0,290.26,6.0
2016-11-11 18:00:00,29.0,1018.0,291.75,6.0
2016-11-11 19:00:00,32.0,1017.0,293.12,3.0
2016-11-11 20:00:00,24.0,1016.0,293.35,4.0
2016-11-11 21:00:00,29.0,1017.0,292.45,4.0
2016-11-11 22:00:00,31.0,1017.0,291.65,3.0
2016-11-11 23:00:00,33.0,1017.0,289.93,3.0
2016-11-12 00:00:00,47.0,1018.0,289.26,3.0
2016-11-12 01:00:00,47.0,1018.0,288.45,1.0
2016-11-12 02:00:00,47.0,1018.0,288.57,2.0
2016-11-12 03:00:00,51.0,1019.0,287.83,3.0
2016-11-12 04:00:00,55.0,1019.0,288.25,4.0
2016-11-12 05:00:00,55.0,1019.0,287.47,3.0
2016-11-12 06:00:00,50.0,1019.0,286.02,2.0
2016-11-12 07:00:00,54.0,1020.0,285.13,1.0
2016-11-12 08:00:00,71.0,1020.0,284.8,2.0
2016-11-12 09:00:00,71.0,1020.0,284.02,2.0
2016-11-12 10:00:00,66.0,1021.0,285.02,1.0
2016-11-12 11:00:00,50.0,1022.0,285.15,3.0
2016-11-12 12:00:00,43.0,1022.0,285.15,3.0
2016-11-12 13:00:00,46.0,1023.0,284.92,4.0
2016-11-12 14:00:00,43.0,1024.0,285.93,4.0
2016-11-12 15:00:00,43.0,1025.0,287.05,5.0
2016-11-12 16:00:00,41.0,1025.0,288.35,6.0
2016-11-12 17:00:00,38.0,1025.0,288.82,5.0
2016-11-12 18:00:00,33.0,1024.0,289.82,5.0
2016-11-12 19:00:00,33.0,1023.0,290.45,6.0
2016-11-12 20:00:00,33.0,1023.0,290.15,3.0
2016-11-12 21:00:00,36.0,1023.0,290.15,4.0
2016-11-12 22:00:00,36.0,1022.0,289.48,4.0
2016-11-12 23:00:00,44.0,1023.0,287.65,3.0
2016-11-13 00:00:00,54.0,1023.0,287.37,2.0
2016-11-13 01:00:00,61.0,1024.0,285.61,3.0
2016-11-13 02:00:00,53.0,1024.0,285.42,1.0
2016-11-13 03:00:00,58.0,1024.0,285.53,2.0
2016-11-13 04:00:00,50.0,1025.0,285.37,2.0
2016-11-13 05:00:00,58.0,1025.0,285.82,2.0
2016-11-13 06:00:00,58.0,1024.0,286.01,4.0
2016-11-13 07:00:00,37.0,1024.0,285.44,3.0
2016-11-13 08:00:00,40.0,1024.0,284.72,2.0
2016-11-13 09:00:00,40.0,1024.0,284.72,4.0
2016-11-13 10:00:00,37.0,1024.0,284.16,4.0
2016-11-13 11:00:00,40.0,1024.0,283.28,2.0
2016-11-13 12:00:00,46.0,1025.0,282.65,3.0
2016-11-13 13:00:00,43.0,1025.0,282.65,2.0
2016-11-13 14:00:00,43.0,1025.0,283.15,3.0
2016-11-13 15:00:00,46.0,1026.0,283.55,5.0
2016-11-13 16:00:00,64.0,1026.0,283.4,4.0
2016-11-13 17:00:00,57.0,1025.0,284.16,2.0
2016-11-13 18:00:00,50.0,1024.0,284.83,3.0
2016-11-13 19:00:00,62.0,1023.0,286.03,2.0
2016-11-13 20:00:00,50.0,1022.0,286.95,2.0
2016-11-13 21:00:00,54.0,1022.0,287.05,2.0
2016-11-13 22:00:00,54.0,1022.0,286.37,1.0
2016-11-13 23:00:00,58.0,1022.0,284.15,2.0
2016-11-14 00:00:00,76.0,1022.0,282.37,2.0
2016-11-14 01:00:00,81.0,1022.0,281.16,2.0
2016-11-14 02:00:00,81.0,1022.0,280.93,1.0
2016-11-14 03:00:00,87.0,1022.0,279.59,1.0
2016-11-14 04:00:00,81.0,1022.0,279.59,1.0
2016-11-14 05:00:00,93.0,1021.0,278.74,2.0
2016-11-14 06:00:00,100.0,1021.0,278.88,1.0
2016-11-14 07:00:00,86.0,1021.0,278.27,1.0
2016-11-14 08:00:00,100.0,1020.0,278.38,1.0
2016-11-14 09:00:00,76.0,1020.0,278.0,1.0
2016-11-14 10:00:00,93.0,1019.0,277.14,1.0
2016-11-14 11:00:00,86.0,1020.0,276.29,1.0
2016-11-14 12:00:00,93.0,1020.0,276.26,1.0
2016-11-14 13:00:00,93.0,1020.0,276.15,1.0
2016-11-14 14:00:00,87.0,1020.0,279.75,1.0
2016-11-14 15:00:00,81.0,1020.0,283.65,1.0
2016-11-14 16:00:00,50.0,1020.0,287.37,3.0
2016-11-14 17:00:00,42.0,1019.0,289.45,3.0
2016-11-14 18:00:00,36.0,1017.0,290.92,4.0
2016-11-14 19:00:00,36.0,1017.0,291.02,4.0
2016-11-14 20:00:00,32.0,1016.0,291.93,3.0
2016-11-14 21:00:00,34.0,1016.0,291.48,4.0
2016-11-14 22:00:00,34.0,1016.0,290.82,1.0
2016-11-14 23:00:00,50.0,1016.0,287.26,2.0
2016-11-15 00:00:00,62.0,1016.0,284.48,2.0
2016-11-15 01:00:00,70.0,1017.0,282.4,2.0
2016-11-15 02:00:00,70.0,1017.0,282.25,1.0
2016-11-15 03:00:00,81.0,1017.0,280.48,1.0
2016-11-15 04:00:00,81.0,1017.0,279.81,1.0
2016-11-15 05:00:00,86.0,1017.0,279.94,1.0
2016-11-15 06:00:00,93.0,1016.0,279.14,1.0
2016-11-15 07:00:00,93.0,1016.0,278.47,1.0
2016-11-15 08:00:00,93.0,1016.0,277.92,1.0
2016-11-15 09:00:00,86.0,1016.0,277.81,1.0
2016-11-15 10:00:00,93.0,1016.0,277.14,1.0
2016-11-15 11:00:00,93.0,1016.0,277.14,1.0
2016-11-15 12:00:00,93.0,1016.0,276.84,1.0
2016-11-15 13:00:00,86.0,1017.0,276.92,1.0
2016-11-15 14:00:00,81.0,1017.0,282.14,2.0
2016-11-15 15:00:00,58.0,1017.0,286.35,2.0
2016-11-15 16:00:00,33.0,1017.0,289.75,4.0
2016-11-15 17:00:00,31.0,1016.0,291.24,1.0
2016-11-15 18:00:00,32.0,1015.0,291.93,3.0
2016-11-15 19:00:00,32.0,1014.0,293.37,4.0
2016-11-15 20:00:00,30.0,1014.0,293.55,4.0
2016-11-15 21:00:00,30.0,1013.0,292.95,4.0
2016-11-15 22:00:00,37.0,1013.0,291.75,1.0
2016-11-15 23:00:00,42.0,1014.0,289.45,2.0
2016-11-16 00:00:00,58.0,1014.0,287.95,2.0
2016-11-16 01:00:00,66.0,1014.0,286.45,2.0
2016-11-16 02:00:00,66.0,1015.0,284.82,1.0
2016-11-16 03:00:00,76.0,1015.0,283.94,1.0
2016-11-16 04:00:00,81.0,1015.0,282.59,1.0
2016-11-16 05:00:00,81.0,1015.0,282.48,2.0
2016-11-16 06:00:00,81.0,1015.0,281.7,2.0
2016-11-16 07:00:00,81.0,1015.0,281.48,2.0
2016-11-16 08:00:00,81.0,1015.0,281.15,1.0
2016-11-16 09:00:00,87.0,1015.0,280.7,1.0
2016-11-16 10:00:00,86.0,1015.0,280.37,1.0
2016-11-16 11:00:00,86.0,1016.0,279.59,2.0
2016-11-16 12:00:00,93.0,1016.0,279.26,2.0
2016-11-16 13:00:00,87.0,1016.0,280.34,2.0
2016-11-16 14:00:00,76.0,1017.0,284.92,1.0
2016-11-16 15:00:00,62.0,1017.0,288.7,1.0
2016-11-16 16:00:00,48.0,1017.0,291.48,2.0
2016-11-16 17:00:00,45.0,1017.0,292.71,3.0
2016-11-16 18:00:00,37.0,1016.0,293.82,4.0
2016-11-16 19:00:00,32.0,1016.0,294.45,4.0
2016-11-16 20:00:00,26.0,1015.0,294.82,2.0
2016-11-16 21:00:00,21.0,1015.0,295.45,4.0
2016-11-16 22:00:00,26.0,1015.0,294.6,2.0
2016-11-16 23:00:00,36.0,1015.0,290.15,2.0
2016-11-17 00:00:00,50.0,1016.0,287.44,2.0
2016-11-17 01:00:00,62.0,1017.0,285.35,2.0
2016-11-17 02:00:00,70.0,1017.0,283.36,1.0
2016-11-17 03:00:00,75.0,1017.0,282.59,1.0
2016-11-17 04:00:00,81.0,1018.0,281.7,1.0
2016-11-17 05:00:00,75.0,1018.0,281.84,1.0
2016-11-17 06:00:00,87.0,1018.0,280.14,1.0
2016-11-17 07:00:00,81.0,1018.0,279.64,1.0
2016-11-17 08:00:00,86.0,1018.0,280.03,1.0
2016-11-17 09:00:00,86.0,1019.0,278.52,1.0
2016-11-17 10:00:00,93.0,1019.0,278.39,1.0
2016-11-17 11:00:00,86.0,1020.0,278.58,1.0
2016-11-17 12:00:00,93.0,1020.0,278.34,1.0
2016-11-17 13:00:00,93.0,1021.0,278.92,1.0
2016-11-17 14:00:00,76.0,1021.0,283.59,1.0
2016-11-17 15:00:00,54.0,1021.0,289.55,1.0
2016-11-17 16:00:00,42.0,1021.0,293.14,1.0
2016-11-17 17:00:00,30.0,1021.0,295.26,1.0
2016-11-17 18:00:00,28.0,1020.0,296.6,2.0
2016-11-17 19:00:00,27.0,1019.0,297.37,2.0
2016-11-17 20:00:00,25.0,1019.0,297.81,1.0
2016-11-17 21:00:00,24.0,1019.0,297.81,2.0
2016-11-17 22:00:00,25.0,1019.0,296.59,1.0
2016-11-17 23:00:00,42.0,1019.0,292.36,1.0
