,humidity,pressure,temperature,wind_speed
2016-03-01 00:00:00,19.0,1008.0,292.97,7.0
2016-03-01 01:00:00,20.0,1008.0,291.830334809,6.0
2016-03-01 02:00:00,22.0,1008.0,290.47,4.0
2016-03-01 03:00:00,24.0,1008.0,290.076892995,5.0
2016-03-01 04:00:00,27.0,1008.0,289.63,7.0
2016-03-01 05:00:00,27.0,1008.0,288.970779001,6.0
2016-03-01 06:00:00,29.0,1008.0,288.29,6.0
2016-03-01 07:00:00,65.0,1011.0,278.48,7.0
2016-03-01 08:00:00,64.0,1011.0,278.595659164,7.0
2016-03-01 09:00:00,64.0,1012.0,276.883314379,6.0
2016-03-01 10:00:00,64.0,1013.0,275.32,6.0
2016-03-01 11:00:00,58.0,1021.0,275.873783375,7.0
2016-03-01 12:00:00,59.0,1013.0,273.32,8.0
2016-03-01 13:00:00,60.0,1013.0,272.733852613,7.0
2016-03-01 14:00:00,63.0,1015.0,271.99,6.0
2016-03-01 15:00:00,55.0,1020.0,272.29,7.0
2016-03-01 16:00:00,63.0,1020.0,272.65,5.0
2016-03-01 17:00:00,46.0,1021.0,272.66,6.0
2016-03-01 18:00:00,46.0,1021.0,272.697990203,6.0
2016-03-01 19:00:00,55.0,1021.0,275.0,5.0
2016-03-01 20:00:00,54.0,1021.0,275.22201432,5.0
2016-03-01 21:00:00,51.0,1021.0,275.84,6.0
2016-03-01 22:00:00,47.0,1021.0,276.475275568,6.0
2016-03-01 23:00:00,44.0,1021.0,277.15,6.0
2016-03-02 00:00:00,47.0,1022.0,275.65,5.0
2016-03-02 01:00:00,47.0,1022.0,275.616932488,5.0
2016-03-02 02:00:00,53.0,1030.0,273.564466244,3.0
2016-03-02 03:00:00,47.0,1023.0,272.97,3.0
2016-03-02 04:00:00,58.0,1023.0,271.14,2.0
2016-03-02 05:00:00,58.0,1023.0,271.110363136,2.0
2016-03-02 06:00:00,63.0,1022.0,270.35,3.0
2016-03-02 07:00:00,63.0,1022.0,269.93,2.0
2016-03-02 08:00:00,63.0,1022.0,269.801957582,2.0
2016-03-02 09:00:00,68.0,1022.0,269.34,3.0
2016-03-02 10:00:00,68.0,1022.0,269.002520481,2.0
2016-03-02 11:00:00,68.0,1022.0,268.64,2.0
2016-03-02 12:00:00,63.0,1021.0,269.8,3.0
2016-03-02 13:00:00,62.0,1021.0,269.873392197,3.0
2016-03-02 14:00:00,59.0,1027.0,272.389696099,4.0
2016-03-02 15:00:00,58.0,1021.0,271.31,3.0
2016-03-02 16:00:00,56.0,1020.0,273.085077001,3.0
2016-03-02 17:00:00,55.0,1019.0,275.32,4.0
2016-03-02 18:00:00,48.0,1017.0,278.231041215,5.0
2016-03-02 19:00:00,39.0,1016.0,281.98,7.0
2016-03-02 20:00:00,37.0,1019.0,285.210058602,8.0
2016-03-02 21:00:00,30.0,1012.0,287.5,6.0
2016-03-02 22:00:00,28.0,1011.0,288.007452238,5.0
2016-03-02 23:00:00,26.0,1010.0,288.81,4.0
2016-03-03 00:00:00,28.0,1009.0,288.214533315,4.0
2016-03-03 01:00:00,33.0,1009.0,287.32,4.0
2016-03-03 02:00:00,33.0,1014.0,286.754316353,5.0
2016-03-03 03:00:00,28.0,1009.0,285.65,4.0
2016-03-03 04:00:00,29.0,1008.0,285.577955143,4.0
2016-03-03 05:00:00,32.0,1008.0,285.47,6.0
2016-03-03 06:00:00,34.0,1008.0,285.47,5.0
2016-03-03 07:00:00,37.0,1009.0,285.47,3.0
2016-03-03 08:00:00,43.0,1015.0,284.201172178,3.0
2016-03-03 09:00:00,53.0,1008.0,282.76,5.0
2016-03-03 10:00:00,55.0,1008.0,281.940963362,4.0
2016-03-03 11:00:00,61.0,1009.0,280.16,2.0
2016-03-03 12:00:00,65.0,1009.0,279.354679188,3.0
2016-03-03 13:00:00,80.0,1012.0,276.99,7.0
2016-03-03 14:00:00,76.0,1017.0,277.929730733,7.0
2016-03-03 15:00:00,69.0,1015.0,276.65,5.0
2016-03-03 16:00:00,64.0,1015.0,277.643645064,5.0
2016-03-03 17:00:00,49.0,1016.0,280.81,6.0
2016-03-03 18:00:00,49.0,1016.0,281.566553794,6.0
2016-03-03 19:00:00,50.0,1016.0,283.82,4.0
2016-03-03 20:00:00,48.0,1021.0,284.53819407,5.0
2016-03-03 21:00:00,43.0,1017.0,285.32,4.0
2016-03-03 22:00:00,44.0,1017.0,285.045005115,4.0
2016-03-03 23:00:00,51.0,1017.0,284.15,4.0
2016-03-04 00:00:00,51.0,1017.0,283.510294118,3.0
2016-03-04 01:00:00,51.0,1025.0,281.187244898,4.0
2016-03-04 02:00:00,52.0,1019.0,279.65,2.0
2016-03-04 03:00:00,57.0,1019.0,278.521466667,2.0
2016-03-04 04:00:00,69.0,1028.0,276.245153846,2.0
2016-03-04 05:00:00,69.0,1021.0,275.97,3.0
2016-03-04 06:00:00,70.0,1021.0,275.580045432,2.0
2016-03-04 07:00:00,74.0,1021.0,274.94,2.0
2016-03-04 08:00:00,77.0,1026.0,273.01105514,2.0
2016-03-04 09:00:00,80.0,1021.0,272.63,2.0
2016-03-04 10:00:00,80.0,1021.0,272.472019899,2.0
2016-03-04 11:00:00,80.0,1021.0,271.96,2.0
2016-03-04 12:00:00,81.0,1021.0,271.964433004,2.0
2016-03-04 13:00:00,86.0,1021.0,271.98,2.0
2016-03-04 14:00:00,82.0,1025.0,273.649857472,2.0
2016-03-04 15:00:00,80.0,1022.0,276.14,3.0
2016-03-04 16:00:00,74.0,1021.0,277.696302637,3.0
2016-03-04 17:00:00,57.0,1020.0,282.81,5.0
2016-03-04 18:00:00,53.0,1019.0,283.89374234,4.0
2016-03-04 19:00:00,44.0,1018.0,287.32,3.0
2016-03-04 20:00:00,43.0,1022.0,288.451374039,4.0
2016-03-04 21:00:00,36.0,1015.0,290.32,6.0
2016-03-04 22:00:00,34.0,1015.0,290.556975529,5.0
2016-03-04 23:00:00,29.0,1015.0,291.48,4.0
2016-03-05 00:00:00,30.0,1014.0,290.377075386,4.0
2016-03-05 01:00:00,38.0,1014.0,286.32,4.0
2016-03-05 02:00:00,39.0,1019.0,286.046975027,4.0
2016-03-05 03:00:00,41.0,1016.0,285.48,2.0
2016-03-05 04:00:00,42.0,1016.0,285.071437309,2.0
2016-03-05 05:00:00,46.0,1017.0,283.81,4.0
2016-03-05 06:00:00,47.0,1017.0,283.05295042,4.0
2016-03-05 07:00:00,53.0,1019.0,281.0,4.0
2016-03-05 08:00:00,54.0,1025.0,280.521891199,4.0
2016-03-05 09:00:00,61.0,1020.0,278.45,3.0
2016-03-05 10:00:00,66.0,1020.0,277.766980177,3.0
2016-03-05 11:00:00,80.0,1020.0,275.97,1.0
2016-03-05 12:00:00,79.0,1020.0,275.731001252,1.0
2016-03-05 13:00:00,79.0,1022.0,275.13,1.0
2016-03-05 14:00:00,69.0,1027.0,277.931050398,1.0
2016-03-05 15:00:00,57.0,1023.0,282.15,1.0
2016-03-05 16:00:00,50.0,1023.0,283.596346373,2.0
2016-03-05 17:00:00,31.0,1023.0,287.64,4.0
2016-03-05 18:00:00,30.0,1023.0,288.075499229,4.0
2016-03-05 19:00:00,29.0,1024.0,289.48,3.0
2016-03-05 20:00:00,36.0,1029.0,289.442377266,2.0
2016-03-05 21:00:00,24.0,1023.0,291.65,3.0
2016-03-05 22:00:00,23.0,1022.0,291.585349271,2.0
2016-03-05 23:00:00,22.0,1022.0,291.48,1.0
2016-03-06 00:00:00,23.0,1022.0,290.073882682,1.0
2016-03-06 01:00:00,25.0,1022.0,288.64,1.0
2016-03-06 02:00:00,31.0,1028.0,285.536492693,3.0
2016-03-06 03:00:00,35.0,1022.0,284.3,3.0
2016-03-06 04:00:00,35.0,1021.0,283.959431018,3.0
2016-03-06 05:00:00,35.0,1021.0,283.61,4.0
2016-03-06 06:00:00,34.0,1021.0,281.79,3.0
2016-03-06 07:00:00,34.0,1021.0,281.95,4.0
2016-03-06 08:00:00,34.0,1022.0,281.887846588,4.0
2016-03-06 09:00:00,37.0,1021.0,281.45,5.0
2016-03-06 10:00:00,42.0,1019.0,281.47,1.0
2016-03-06 11:00:00,37.0,1019.0,281.79,6.0
2016-03-06 12:00:00,39.0,1018.0,281.29,7.0
2016-03-06 13:00:00,38.0,1017.0,281.315060942,7.0
2016-03-06 14:00:00,37.0,1017.0,282.95,5.0
2016-03-06 15:00:00,37.0,1016.0,283.013641499,5.0
2016-03-06 16:00:00,38.0,1016.0,288.14,7.0
2016-03-06 17:00:00,37.0,1016.0,288.186290829,7.0
2016-03-06 18:00:00,32.0,1013.0,293.48,10.0
2016-03-06 19:00:00,32.0,1012.0,293.861887129,9.0
2016-03-06 20:00:00,33.0,1011.0,295.48,8.0
2016-03-06 21:00:00,35.0,1009.0,294.81,8.0
2016-03-06 22:00:00,35.0,1008.0,294.809185917,8.0
2016-03-06 23:00:00,35.0,1008.0,293.64,6.0
2016-03-07 00:00:00,35.0,1008.0,293.636474173,6.0
2016-03-07 01:00:00,37.0,1014.0,293.281772563,7.0
2016-03-07 02:00:00,37.0,1008.0,292.3,5.0
2016-03-07 03:00:00,40.0,1008.0,292.14,5.0
2016-03-07 04:00:00,40.0,1007.0,292.131776316,5.0
2016-03-07 05:00:00,42.0,1007.0,291.64,6.0
2016-03-07 06:00:00,42.0,1006.0,291.47,9.0
2016-03-07 07:00:00,42.0,1005.0,291.468044444,9.0
2016-03-07 08:00:00,48.0,1005.0,291.31,7.0
2016-03-07 09:00:00,48.0,1005.0,291.31,7.0
2016-03-07 10:00:00,57.0,1011.0,291.645990228,8.0
2016-03-07 11:00:00,52.0,1005.0,291.31,6.0
2016-03-07 12:00:00,55.0,1004.0,291.14,8.0
2016-03-07 13:00:00,59.0,1005.0,290.98,10.0
2016-03-07 14:00:00,57.0,1009.0,292.056132075,10.0
2016-03-07 15:00:00,59.0,1005.0,290.97,9.0
2016-03-07 16:00:00,62.0,1005.0,291.247352415,9.0
2016-03-07 17:00:00,68.0,1006.0,291.65,9.0
2016-03-07 18:00:00,64.0,1006.0,293.14,12.0
2016-03-07 19:00:00,63.0,1006.0,293.215877729,12.0
2016-03-07 20:00:00,54.0,1011.0,295.349938865,11.0
2016-03-07 21:00:00,60.0,1005.0,293.31,9.0
2016-03-07 22:00:00,60.0,1005.0,293.179444598,9.0
2016-03-07 23:00:00,60.0,1005.0,292.99,9.0
2016-03-08 00:00:00,61.0,1005.0,292.843004622,9.0
2016-03-08 01:00:00,64.0,1007.0,292.63,8.0
2016-03-08 02:00:00,72.0,1012.0,291.99280292,9.0
2016-03-08 03:00:00,77.0,1006.0,291.34,8.0
2016-03-08 04:00:00,75.0,1006.0,291.19748307,8.0
2016-03-08 05:00:00,72.0,1006.0,290.98,9.0
2016-03-08 06:00:00,72.0,1007.0,290.31,5.0
2016-03-08 07:00:00,71.0,1006.0,290.299938766,5.0
2016-03-08 08:00:00,68.0,1006.0,290.15,5.0
2016-03-08 09:00:00,69.0,1006.0,289.933360237,4.0
2016-03-08 10:00:00,72.0,1006.0,289.65,4.0
2016-03-08 11:00:00,71.0,1012.0,290.041797176,6.0
2016-03-08 12:00:00,67.0,1007.0,288.81,4.0
2016-03-08 13:00:00,69.0,1007.0,288.514545833,5.0
2016-03-08 14:00:00,72.0,1008.0,288.12,5.0
2016-03-08 15:00:00,70.0,1008.0,288.820587042,7.0
2016-03-08 16:00:00,68.0,1010.0,289.8,9.0
2016-03-08 17:00:00,74.0,1015.0,290.19453621,8.0
2016-03-08 18:00:00,68.0,1010.0,291.14,6.0
2016-03-08 19:00:00,68.0,1009.0,291.572220383,6.0
2016-03-08 20:00:00,68.0,1009.0,292.15,6.0
2016-03-08 21:00:00,73.0,1008.0,290.664007491,4.0
2016-03-08 22:00:00,82.0,1007.0,288.64,2.0
2016-03-08 23:00:00,90.0,1013.0,288.292778263,2.0
2016-03-09 00:00:00,93.0,1007.0,287.64,1.0
2016-03-09 01:00:00,93.0,1007.0,287.37278135,1.0
2016-03-09 02:00:00,93.0,1007.0,286.98,2.0
2016-03-09 03:00:00,95.0,1007.0,286.850054255,2.0
2016-03-09 04:00:00,100.0,1008.0,286.65,2.0
2016-03-09 05:00:00,98.0,1014.0,286.755918523,2.0
2016-03-09 06:00:00,93.0,1009.0,286.31,1.0
2016-03-09 07:00:00,90.0,1009.0,286.172328517,2.0
2016-03-09 08:00:00,87.0,1011.0,286.0,4.0
2016-03-09 09:00:00,92.0,1010.0,285.5684,5.0
2016-03-09 10:00:00,100.0,1010.0,285.01,6.0
2016-03-09 11:00:00,97.0,1017.0,285.544798548,4.0
2016-03-09 12:00:00,93.0,1013.0,283.65,2.0
2016-03-09 13:00:00,93.0,1013.0,283.388371462,3.0
2016-03-09 14:00:00,93.0,1013.0,282.99,4.0
2016-03-09 15:00:00,86.0,1013.0,283.093732504,3.0
2016-03-09 16:00:00,76.0,1015.0,283.28,2.0
2016-03-09 17:00:00,77.0,1020.0,286.21216957,3.0
2016-03-09 18:00:00,71.0,1016.0,285.14,4.0
2016-03-09 19:00:00,64.0,1015.0,286.592541548,3.0
2016-03-09 20:00:00,51.0,1014.0,289.31,3.0
2016-03-09 21:00:00,51.0,1014.0,289.483777236,3.0
2016-03-09 22:00:00,51.0,1014.0,289.82,3.0
2016-03-09 23:00:00,55.0,1019.0,289.323373004,3.0
2016-03-10 00:00:00,50.0,1015.0,286.65,3.0
2016-03-10 01:00:00,52.0,1015.0,286.130230268,3.0
2016-03-10 02:00:00,58.0,1016.0,284.77,3.0
2016-03-10 03:00:00,59.0,1016.0,284.153232409,3.0
2016-03-10 04:00:00,62.0,1016.0,282.98,3.0
2016-03-10 05:00:00,71.0,1022.0,281.606227824,2.0
2016-03-10 06:00:00,58.0,1017.0,283.47,2.0
2016-03-10 07:00:00,59.0,1017.0,283.277831021,2.0
2016-03-10 08:00:00,62.0,1017.0,282.98,2.0
2016-03-10 09:00:00,63.0,1017.0,282.521084386,2.0
2016-03-10 10:00:00,66.0,1018.0,281.8,2.0
2016-03-10 11:00:00,71.0,1024.0,281.184180866,2.0
2016-03-10 12:00:00,76.0,1019.0,280.63,2.0
2016-03-10 13:00:00,75.0,1019.0,280.756484926,2.0
2016-03-10 14:00:00,71.0,1019.0,281.47,3.0
2016-03-10 15:00:00,67.0,1019.0,282.256921078,2.0
2016-03-10 16:00:00,54.0,1021.0,284.97,1.0
2016-03-10 17:00:00,55.0,1023.0,285.663569002,1.0
2016-03-10 18:00:00,48.0,1021.0,288.65,2.0
2016-03-10 19:00:00,42.0,1020.0,290.47,2.0
2016-03-10 20:00:00,37.0,1020.0,291.47,2.0
2016-03-10 21:00:00,37.0,1019.0,291.602214462,2.0
2016-03-10 22:00:00,37.0,1019.0,291.98,1.0
2016-03-10 23:00:00,42.0,1019.0,292.31,3.0
2016-03-11 00:00:00,42.0,1019.0,292.307396843,3.0
2016-03-11 01:00:00,50.0,1027.0,288.234052369,3.0
2016-03-11 02:00:00,48.0,1021.0,287.61,3.0
2016-03-11 03:00:00,58.0,1022.0,284.46,2.0
2016-03-11 04:00:00,58.0,1022.0,284.442956137,2.0
2016-03-11 05:00:00,62.0,1023.0,282.95,1.0
2016-03-11 06:00:00,66.0,1023.0,282.12,1.0
2016-03-11 07:00:00,71.0,1024.0,281.46,1.0
2016-03-11 08:00:00,87.0,1024.0,280.46,1.0
2016-03-11 09:00:00,87.0,1024.0,280.450993814,1.0
2016-03-11 10:00:00,87.0,1024.0,279.62,1.0
2016-03-11 11:00:00,86.0,1024.0,279.617113239,1.0
2016-03-11 12:00:00,93.0,1024.0,278.64,1.0
2016-03-11 13:00:00,87.0,1025.0,278.83,2.0
2016-03-11 14:00:00,79.0,1029.0,280.558643908,2.0
2016-03-11 15:00:00,87.0,1025.0,281.29,2.0
2016-03-11 16:00:00,54.0,1026.0,286.47,4.0
2016-03-11 17:00:00,53.0,1026.0,286.521020839,4.0
2016-03-11 18:00:00,42.0,1025.0,290.48,3.0
2016-03-11 19:00:00,39.0,1024.0,291.48,3.0
2016-03-11 20:00:00,39.0,1024.0,291.483816948,3.0
2016-03-11 21:00:00,35.0,1023.0,292.056170564,3.0
2016-03-11 22:00:00,32.0,1022.0,292.64,4.0
2016-03-11 23:00:00,34.0,1021.0,291.65,3.0
2016-03-12 00:00:00,34.0,1021.0,291.649411289,3.0
2016-03-12 01:00:00,40.0,1027.0,288.838255457,3.0
2016-03-12 02:00:00,41.0,1021.0,287.28,3.0
2016-03-12 03:00:00,50.0,1021.0,285.96,2.0
2016-03-12 04:00:00,50.0,1021.0,285.957722829,2.0
2016-03-12 05:00:00,62.0,1021.0,285.3,2.0
2016-03-12 06:00:00,54.0,1020.0,285.31,3.0
2016-03-12 07:00:00,54.0,1019.0,285.306096874,3.0
2016-03-12 08:00:00,76.0,1019.0,284.65,2.0
2016-03-12 09:00:00,81.0,1019.0,283.48,2.0
2016-03-12 10:00:00,93.0,1018.0,282.66,3.0
2016-03-12 11:00:00,93.0,1018.0,282.654547046,3.0
2016-03-12 12:00:00,100.0,1017.0,282.31,4.0
2016-03-12 13:00:00,99.0,1017.0,282.314992307,4.0
2016-03-12 14:00:00,93.0,1017.0,283.14,3.0
2016-03-12 15:00:00,93.0,1016.0,283.157499305,3.0
2016-03-12 16:00:00,93.0,1016.0,284.48,3.0
2016-03-12 17:00:00,92.0,1016.0,284.606181818,3.0
2016-03-12 18:00:00,93.0,1016.0,285.82,2.0
2016-03-12 19:00:00,93.0,1014.0,286.46,2.0
2016-03-12 20:00:00,93.0,1014.0,286.81,3.0
2016-03-12 21:00:00,100.0,1013.0,286.82,3.0
2016-03-12 22:00:00,99.0,1013.0,286.839104972,3.0
2016-03-12 23:00:00,88.0,1018.0,288.558552486,3.0
2016-03-13 00:00:00,87.0,1012.0,287.48,3.0
2016-03-13 01:00:00,93.0,1011.0,286.988318438,2.0
2016-03-13 02:00:00,100.0,1011.0,286.48,2.0
2016-03-13 03:00:00,93.0,1011.0,286.31,1.0
2016-03-13 04:00:00,93.0,1011.0,286.31,3.0
2016-03-13 05:00:00,100.0,1011.0,286.15,3.0
2016-03-13 06:00:00,93.0,1010.0,286.15,3.0
2016-03-13 07:00:00,93.0,1009.0,285.98,2.0
2016-03-13 08:00:00,93.0,1008.0,286.13,2.0
2016-03-13 09:00:00,93.0,1008.0,286.130817369,2.0
2016-03-13 10:00:00,100.0,1008.0,289.01,1.0
2016-03-13 11:00:00,99.0,1008.0,288.866681758,1.0
2016-03-13 12:00:00,93.0,1007.0,288.95,1.0
2016-03-13 13:00:00,100.0,1008.0,289.24,1.0
2016-03-13 14:00:00,93.0,1008.0,289.68,1.0
2016-03-13 15:00:00,93.0,1008.0,289.61,2.0
2016-03-13 16:00:00,93.0,1008.0,286.81,1.0
2016-03-13 17:00:00,82.0,1007.0,288.14,2.0
2016-03-13 18:00:00,82.0,1007.0,289.46,2.0
2016-03-13 19:00:00,77.0,1006.0,289.99,2.0
2016-03-13 20:00:00,76.0,1006.0,290.009432099,2.0
2016-03-13 21:00:00,79.0,1005.0,290.246230186,3.0
2016-03-13 22:00:00,82.0,1005.0,290.5,4.0
2016-03-13 23:00:00,75.0,1010.0,290.785602225,3.0
2016-03-14 00:00:00,82.0,1005.0,289.31,3.0
2016-03-14 01:00:00,82.0,1005.0,288.408271967,2.0
2016-03-14 02:00:00,82.0,1006.0,287.48,1.0
2016-03-14 03:00:00,100.0,1006.0,285.67,1.0
2016-03-14 04:00:00,100.0,1006.0,285.633971319,1.0
2016-03-14 05:00:00,100.0,1006.0,283.64,2.0
2016-03-14 06:00:00,93.0,1005.0,282.79,2.0
2016-03-14 07:00:00,93.0,1005.0,282.785981932,2.0
2016-03-14 08:00:00,93.0,1005.0,282.3,3.0
2016-03-14 09:00:00,93.0,1005.0,282.301252621,3.0
2016-03-14 10:00:00,93.0,1006.0,282.44,1.0
2016-03-14 11:00:00,93.0,1006.0,282.416938561,1.0
2016-03-14 12:00:00,96.0,1006.0,282.515951699,1.0
2016-03-14 13:00:00,100.0,1006.0,282.59,2.0
2016-03-14 14:00:00,100.0,1006.0,284.13,2.0
2016-03-14 15:00:00,93.0,1006.0,285.65,3.0
2016-03-14 16:00:00,82.0,1006.0,288.48,2.0
2016-03-14 17:00:00,82.0,1006.0,288.485332963,2.0
2016-03-14 18:00:00,56.0,1006.0,293.14,3.0
2016-03-14 19:00:00,55.0,1005.0,293.385154568,3.0
2016-03-14 20:00:00,53.0,1004.0,294.65,4.0
2016-03-14 21:00:00,48.0,1003.0,295.388123077,3.0
2016-03-14 22:00:00,44.0,1003.0,296.14,3.0
2016-03-14 23:00:00,44.0,1002.0,296.14,4.0
2016-03-15 00:00:00,44.0,1002.0,296.130045524,4.0
2016-03-15 01:00:00,54.0,1008.0,292.780223973,3.0
2016-03-15 02:00:00,52.0,1002.0,291.63,2.0
2016-03-15 03:00:00,59.0,1003.0,290.13,3.0
2016-03-15 04:00:00,59.0,1002.0,290.128130022,3.0
2016-03-15 05:00:00,63.0,1001.0,289.81,4.0
2016-03-15 06:00:00,55.0,1000.0,289.46,6.0
2016-03-15 07:00:00,59.0,999.0,289.12,4.0
2016-03-15 08:00:00,59.0,999.0,289.067354399,4.0
2016-03-15 09:00:00,67.0,1000.0,287.63,4.0
2016-03-15 10:00:00,67.0,1000.0,287.627220272,4.0
2016-03-15 11:00:00,76.0,1000.0,286.31,2.0
2016-03-15 12:00:00,76.0,999.0,286.301395777,2.0
2016-03-15 13:00:00,87.0,999.0,285.65,3.0
2016-03-15 14:00:00,77.0,999.0,286.98,3.0
2016-03-15 15:00:00,67.0,1000.0,288.81,3.0
2016-03-15 16:00:00,72.0,1001.0,289.65,3.0
2016-03-15 17:00:00,72.0,1001.0,290.5,6.0
2016-03-15 18:00:00,67.0,1002.0,290.65,8.0
2016-03-15 19:00:00,66.0,1002.0,290.638509411,8.0
2016-03-15 20:00:00,58.0,1004.0,289.83,7.0
2016-03-15 21:00:00,58.0,1004.0,289.816139179,7.0
2016-03-15 22:00:00,76.0,1006.0,285.5,3.0
2016-03-15 23:00:00,75.0,1006.0,285.506904343,3.0
2016-03-16 00:00:00,67.0,1006.0,286.14,2.0
2016-03-16 01:00:00,66.0,1006.0,286.120664875,2.0
2016-03-16 02:00:00,66.0,1007.0,283.46,3.0
2016-03-16 03:00:00,54.0,1007.0,284.13,4.0
2016-03-16 04:00:00,50.0,1008.0,283.48,5.0
2016-03-16 05:00:00,66.0,1009.0,281.82,5.0
2016-03-16 06:00:00,66.0,1010.0,281.48,7.0
2016-03-16 07:00:00,66.0,1011.0,280.81,5.0
2016-03-16 08:00:00,65.0,1012.0,280.876746544,5.0
2016-03-16 09:00:00,70.0,1011.0,280.31,4.0
2016-03-16 10:00:00,65.0,1012.0,278.64,3.0
2016-03-16 11:00:00,65.0,1012.0,277.63,2.0
2016-03-16 12:00:00,65.0,1013.0,277.46,4.0
2016-03-16 13:00:00,70.0,1014.0,276.97,4.0
2016-03-16 14:00:00,69.0,1014.0,277.049753425,4.0
2016-03-16 15:00:00,51.0,1015.0,280.97,2.0
2016-03-16 16:00:00,53.0,1016.0,282.14,4.0
2016-03-16 17:00:00,50.0,1016.0,284.98,4.0
2016-03-16 18:00:00,38.0,1015.0,287.32,3.0
2016-03-16 19:00:00,37.0,1015.0,287.331946736,3.0
2016-03-16 20:00:00,37.0,1021.0,287.684473368,4.0
2016-03-16 21:00:00,25.0,1014.0,289.81,5.0
2016-03-16 22:00:00,16.0,1013.0,289.31,7.0
2016-03-16 23:00:00,16.0,1013.0,289.300418283,7.0
2016-03-17 00:00:00,21.0,1014.0,287.54,3.0
2016-03-17 01:00:00,21.0,1014.0,287.524894759,3.0
2016-03-17 02:00:00,28.0,1015.0,284.65,1.0
2016-03-17 03:00:00,32.0,1015.0,282.79,2.0
2016-03-17 04:00:00,37.0,1016.0,281.78,1.0
2016-03-17 05:00:00,43.0,1016.0,280.12,2.0
2016-03-17 06:00:00,45.0,1016.0,278.95,2.0
2016-03-17 07:00:00,49.0,1016.0,277.27,2.0
2016-03-17 08:00:00,52.0,1016.0,277.29,2.0
2016-03-17 09:00:00,60.0,1016.0,276.63,2.0
2016-03-17 10:00:00,60.0,1016.0,275.62,3.0
2016-03-17 11:00:00,60.0,1017.0,275.27,3.0
2016-03-17 12:00:00,64.0,1017.0,274.62,1.0
2016-03-17 13:00:00,64.0,1017.0,275.12,1.0
2016-03-17 14:00:00,56.0,1017.0,277.96,3.0
2016-03-17 15:00:00,55.0,1017.0,278.044548154,3.0
2016-03-17 16:00:00,40.0,1017.0,284.32,2.0
2016-03-17 17:00:00,46.0,1017.0,286.65,3.0
2016-03-17 18:00:00,28.0,1016.0,287.98,4.0
2016-03-17 19:00:00,20.0,1016.0,289.14,5.0
2016-03-17 20:00:00,20.0,1016.0,289.244342023,4.0
2016-03-17 21:00:00,18.0,1015.0,289.65,5.0
2016-03-17 22:00:00,17.0,1014.0,289.48,3.0
2016-03-17 23:00:00,18.0,1014.0,288.14,3.0
2016-03-18 00:00:00,21.0,1015.0,286.64,5.0
2016-03-18 01:00:00,26.0,1015.0,284.31,3.0
2016-03-18 02:00:00,30.0,1016.0,283.65,5.0
2016-03-18 03:00:00,37.0,1016.0,282.3,1.0
2016-03-18 04:00:00,37.0,1017.0,282.47,2.0
2016-03-18 05:00:00,40.0,1017.0,282.29,2.0
2016-03-18 06:00:00,40.0,1017.0,282.13,2.0
2016-03-18 07:00:00,40.0,1017.0,282.45,4.0
2016-03-18 08:00:00,37.0,1017.0,282.97,6.0
2016-03-18 09:00:00,57.0,1017.0,282.66,5.0
2016-03-18 10:00:00,42.0,1018.0,281.65,8.0
2016-03-18 11:00:00,45.0,1018.0,281.32,6.0
2016-03-18 12:00:00,45.0,1019.0,280.65,5.0
2016-03-18 13:00:00,48.0,1020.0,278.99,4.0
2016-03-18 14:00:00,48.0,1020.0,278.988864078,4.0
2016-03-18 15:00:00,93.0,1022.0,277.02,8.0
2016-03-18 16:00:00,45.0,1022.0,277.14,5.0
2016-03-18 17:00:00,39.0,1022.0,277.63,5.0
2016-03-18 18:00:00,39.0,1022.0,278.31,6.0
2016-03-18 19:00:00,40.0,1022.0,278.286387529,6.0
2016-03-18 20:00:00,80.0,1022.0,277.73,4.0
2016-03-18 21:00:00,39.0,1021.0,279.32,4.0
2016-03-18 22:00:00,39.0,1021.0,279.32019802,4.0
2016-03-18 23:00:00,42.0,1021.0,279.34,5.0
2016-03-19 00:00:00,41.0,1021.0,279.316820289,5.0
2016-03-19 01:00:00,52.0,1029.0,277.868569256,3.0
2016-03-19 02:00:00,41.0,1022.0,277.64,4.0
2016-03-19 03:00:00,48.0,1023.0,274.95,1.0
2016-03-19 04:00:00,55.0,1023.0,274.96,1.0
2016-03-19 05:00:00,59.0,1023.0,274.46,1.0
2016-03-19 06:00:00,59.0,1023.0,274.74,1.0
2016-03-19 07:00:00,69.0,1023.0,273.35,1.0
2016-03-19 08:00:00,59.0,1023.0,272.12,1.0
2016-03-19 09:00:00,59.0,1023.0,272.54,3.0
2016-03-19 10:00:00,59.0,1023.0,271.28,3.0
2016-03-19 11:00:00,70.0,1023.0,270.79,2.0
2016-03-19 12:00:00,69.0,1023.0,270.791549053,2.0
2016-03-19 13:00:00,63.0,1024.0,270.97,3.0
2016-03-19 14:00:00,55.0,1025.0,273.48,3.0
2016-03-19 15:00:00,51.0,1025.0,275.33,5.0
2016-03-19 16:00:00,48.0,1025.0,276.99,3.0
2016-03-19 17:00:00,41.0,1024.0,278.49,7.0
2016-03-19 18:00:00,38.0,1024.0,277.47,6.0
2016-03-19 19:00:00,41.0,1024.0,278.16,7.0
2016-03-19 20:00:00,40.0,1025.0,278.352394794,7.0
2016-03-19 21:00:00,41.0,1024.0,277.32,7.0
